ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
1057,Eggnog,0.1,0.112,0.401,1.131,0.101,0.511,1.142,0.132,0.059,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.129,0.076,0.044,0.0,0.0,130.0,8.05,0.0,7.0,59.0,52.2,0.013,0.0,88.0,1.302,0.198,2.591,0.0,1.0,1.0,1.0,0.0,0.2,54.0,0.0,19.0,0.105,109.0,165.0,4.55,58.0,0.19,4.2,54.0,8.05,0.0,0.034,4.19,59.0,0.45,0.0,0.05,1.5,1.2,0.21,0.0,0.3,82.54,0.46
1061,"Cheese, American, nonfat or fat free",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,10.53,0.0,3.0,26.0,38.4,0.559,0.0,126.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,115.0,5.56,316.0,393.0,21.05,55.0,0.545,14.6,1316.0,5.26,0.0,0.412,0.0,56.0,1.85,0.0,0.567,0.0,0.1,0.27,0.0,0.2,65.47,4.11
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",0.013,0.062,0.019,0.884,0.0,0.976,7.559,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,9.0,11.38,0.0,9.0,0.0,0.0,0.0,0.0,136.0,7.551,0.027,1.937,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,64.0,191.0,1.0,0.0,0.0,1.1,67.0,11.38,0.0,0.0,9.97,1.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,2.5,77.27,0.02
1069,"Cream substitute, powdered",0.879,6.764,2.666,3.146,0.006,4.29,9.768,0.382,0.026,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.006,0.094,1.118,0.0,0.0,2.0,59.29,0.0,0.0,0.0,2.3,0.018,0.0,529.0,9.796,0.408,19.146,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,288.0,669.0,2.48,0.0,0.0,0.0,124.0,7.77,0.0,0.0,32.92,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.7,2.98,0.07
1073,"Dessert topping, semi solid, frozen",0.905,8.836,3.756,3.092,0.241,4.58,1.375,0.305,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.0,0.0,6.0,23.05,0.0,86.0,0.0,0.0,0.03,0.0,318.0,1.616,0.523,21.783,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.0,8.0,18.0,1.25,0.0,0.0,2.1,25.0,23.05,0.0,0.0,25.31,7.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,6.3,50.21,0.03
1074,"Sour cream, imitation, cultured",1.006,8.138,3.364,1.981,0.0,2.244,0.589,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,3.0,6.63,0.0,0.0,0.0,0.0,0.058,0.0,208.0,0.588,0.056,17.791,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,6.0,0.0,45.0,161.0,2.4,0.0,0.0,2.5,102.0,6.63,0.0,0.0,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,4.8,71.15,1.18
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",0.075,0.077,0.297,0.829,0.0,0.365,0.812,0.12,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.0,0.0,113.0,4.8,0.0,7.0,10.0,14.3,0.025,0.0,61.0,0.812,0.195,1.865,0.0,5.0,5.0,5.0,0.0,0.03,0.0,0.0,10.0,0.089,84.0,132.0,3.15,45.0,0.169,3.7,43.0,5.05,0.0,0.046,3.25,46.0,0.45,0.0,0.036,0.0,1.3,0.07,0.0,0.3,88.13,0.37
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.049,0.055,0.175,0.558,0.027,0.243,0.508,0.062,0.008,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.077,0.04,0.02,0.0,0.0,120.0,4.8,0.0,4.0,8.0,16.4,0.006,0.0,50.0,0.56,0.073,1.257,0.0,5.0,5.0,5.0,0.0,0.02,0.0,0.0,11.0,0.092,92.0,140.0,3.3,55.0,0.185,2.5,47.0,5.06,0.0,0.039,1.98,55.0,0.53,0.0,0.038,0.2,1.2,0.03,0.0,0.2,89.21,0.48
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.027,0.029,0.091,0.287,0.017,0.126,0.25,0.03,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.018,0.013,0.0,0.0,125.0,4.99,0.0,2.0,5.0,17.7,0.01,0.0,42.0,0.277,0.035,0.633,0.0,5.0,5.0,5.0,0.0,0.03,0.0,0.0,11.0,0.093,95.0,150.0,3.37,58.0,0.185,3.3,44.0,5.2,0.0,0.02,0.97,58.0,0.47,0.0,0.037,0.0,1.2,0.01,0.0,0.1,89.92,0.42
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.002,0.001,0.008,0.025,0.003,0.009,0.018,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,122.0,4.96,0.0,0.0,2.0,15.6,0.013,0.0,34.0,0.022,0.003,0.056,0.0,5.0,5.0,5.0,0.0,0.03,0.0,0.0,11.0,0.094,101.0,156.0,3.37,61.0,0.182,3.1,42.0,5.09,0.0,0.045,0.08,61.0,0.5,0.0,0.037,0.0,1.2,0.01,0.0,0.0,90.84,0.42
1088,"Milk, buttermilk, fluid, cultured, lowfat",0.022,0.025,0.089,0.231,0.02,0.107,0.221,0.02,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.017,0.01,0.0,0.0,116.0,4.79,0.0,1.0,4.0,17.7,0.011,0.0,40.0,0.254,0.033,0.548,0.0,5.0,5.0,5.0,0.0,0.05,0.0,0.0,11.0,0.058,89.0,151.0,3.31,13.0,0.154,2.0,190.0,4.79,0.0,0.034,0.88,14.0,0.22,0.0,0.034,1.0,0.0,0.05,0.0,0.1,90.13,0.42
1089,"Milk, low sodium, fluid",0.087,0.097,0.348,0.91,0.077,0.419,0.87,0.078,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.066,0.039,0.0,0.0,101.0,4.46,0.0,7.0,14.0,16.0,0.01,0.0,61.0,0.999,0.128,2.154,0.0,5.0,5.0,5.0,0.0,0.05,0.0,0.0,5.0,0.043,86.0,253.0,3.1,28.0,0.105,2.0,3.0,4.46,0.0,0.02,3.46,29.0,0.36,0.0,0.034,0.9,1.3,0.08,0.0,0.3,88.2,0.38
1090,"Milk, dry, whole, with added vitamin D",0.596,0.614,2.82,7.522,1.196,2.853,6.192,0.46,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.24,0.269,0.0,0.0,912.0,38.42,0.0,55.0,97.0,119.3,0.08,0.0,496.0,7.924,0.665,16.742,0.0,37.0,37.0,37.0,0.0,0.47,0.0,0.0,85.0,0.646,776.0,1330.0,26.32,253.0,1.205,16.3,371.0,38.42,0.0,0.283,26.71,258.0,3.25,0.0,0.302,8.6,10.5,0.58,0.0,2.2,2.47,3.34
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.018,0.014,0.083,0.235,0.022,0.085,0.167,0.019,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.006,0.007,0.0,0.0,1257.0,51.98,0.0,1.0,20.0,169.2,0.041,0.0,362.0,0.201,0.03,0.499,0.0,50.0,50.0,50.0,0.0,0.32,0.0,0.0,110.0,0.951,968.0,1794.0,36.16,6.0,1.55,27.3,535.0,51.98,0.0,0.415,0.77,6.0,4.03,0.0,0.361,6.8,0.0,0.0,0.0,0.1,3.16,4.08
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",0.017,0.013,0.078,0.22,0.021,0.08,0.156,0.018,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.006,0.007,0.0,0.0,1231.0,52.19,0.0,1.0,18.0,167.8,0.041,0.0,358.0,0.187,0.028,0.467,0.0,50.0,50.0,50.0,0.0,0.31,0.0,0.0,117.0,0.891,985.0,1705.0,35.1,709.0,1.744,27.3,549.0,52.19,0.0,0.413,0.72,709.0,3.99,0.0,0.345,5.6,11.0,0.01,0.0,0.0,3.96,4.41
1094,"Milk, buttermilk, dried",0.145,0.162,0.581,1.52,0.129,0.7,1.454,0.131,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.111,0.065,0.0,0.0,1184.0,49.0,0.0,9.0,69.0,118.7,0.111,0.0,387.0,1.669,0.215,3.598,0.0,47.0,47.0,47.0,0.0,0.3,0.0,0.0,110.0,0.876,933.0,1592.0,34.3,48.0,1.579,20.3,517.0,49.0,0.0,0.392,5.78,49.0,3.82,0.0,0.338,5.7,0.5,0.1,0.0,0.4,2.97,4.02
1095,"Milk, canned, condensed, sweetened",0.073,0.18,0.783,2.396,0.137,1.209,2.188,0.216,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.167,0.097,0.0,0.0,284.0,54.4,0.0,14.0,34.0,89.1,0.015,0.0,321.0,2.427,0.337,5.486,0.0,11.0,11.0,11.0,0.0,0.19,0.0,0.0,26.0,0.21,253.0,371.0,7.91,73.0,0.416,14.8,127.0,54.4,0.0,0.09,8.7,74.0,0.44,0.0,0.051,2.6,0.2,0.16,0.0,0.6,27.16,0.94
1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",0.11,0.161,0.733,2.027,0.159,0.921,2.101,0.167,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.134,0.054,0.0,0.0,261.0,10.04,0.0,12.0,29.0,31.8,0.016,0.0,134.0,2.335,0.245,4.591,0.0,8.0,8.0,8.0,0.0,0.19,0.0,0.0,24.0,0.194,203.0,303.0,6.81,64.0,0.316,2.3,106.0,10.04,0.0,0.047,7.56,65.0,0.16,0.0,0.05,1.9,2.0,0.14,0.0,0.5,74.04,0.77
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",0.003,0.004,0.019,0.054,0.004,0.024,0.056,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.001,0.0,0.0,290.0,11.35,0.0,0.0,4.0,25.2,0.016,0.0,78.0,0.062,0.006,0.121,0.0,9.0,9.0,9.0,0.0,0.29,0.0,0.0,27.0,0.174,195.0,332.0,7.55,118.0,0.309,2.5,115.0,11.35,0.0,0.045,0.2,118.0,0.24,0.0,0.055,1.2,2.0,0.0,0.0,0.0,79.4,0.9
1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",0.078,0.088,0.315,0.889,0.071,0.466,0.872,0.078,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.06,0.035,0.0,1.0,112.0,10.34,0.0,7.0,12.0,17.0,0.065,0.0,83.0,0.99,0.124,2.104,0.8,5.0,5.0,5.0,0.0,0.24,0.0,0.0,13.0,0.125,101.0,167.0,3.17,26.0,0.162,1.9,60.0,9.54,23.0,0.037,3.39,27.0,0.33,0.0,0.04,0.9,1.3,0.07,0.0,0.3,82.3,0.41
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",0.045,0.045,0.17,0.515,0.02,0.27,0.43,0.08,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.033,0.02,0.0,1.0,109.0,12.13,0.0,11.0,8.0,17.1,0.075,0.0,76.0,0.455,0.089,1.177,0.7,2.0,2.0,2.0,0.0,0.24,0.0,0.0,14.0,0.164,102.0,169.0,2.99,63.0,0.183,3.4,66.0,9.55,22.0,0.045,1.9,64.0,0.33,0.0,0.024,0.0,1.2,0.04,0.0,0.2,82.17,0.39
1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",0.022,0.025,0.09,0.268,0.015,0.12,0.248,0.039,0.006,0.0,0.003,0.002,0.001,0.0,0.001,0.0,0.019,0.013,0.008,0.0,1.0,129.0,9.86,0.0,2.0,5.0,17.0,0.028,0.0,62.0,0.541,0.095,0.584,0.1,3.0,3.0,3.0,0.0,0.23,0.0,0.0,13.0,0.124,96.0,172.0,3.46,51.0,0.247,1.9,65.0,9.94,12.0,0.031,1.0,52.0,0.23,0.0,0.047,0.4,1.1,0.0,0.0,0.1,84.91,0.43
1106,"Milk, goat, fluid, with added vitamin D",0.26,0.124,0.325,0.911,0.082,0.441,0.977,0.109,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.094,0.096,0.0,0.0,134.0,4.45,0.0,7.0,11.0,16.0,0.046,0.0,69.0,1.109,0.149,2.667,0.0,1.0,1.0,1.0,0.0,0.05,0.0,0.0,14.0,0.277,111.0,204.0,3.56,56.0,0.138,1.4,50.0,4.45,0.0,0.048,4.14,57.0,0.07,0.0,0.046,1.3,1.3,0.07,0.0,0.3,87.03,0.3
1107,"Milk, human, mature, fluid",0.063,0.256,0.321,0.919,0.129,0.293,1.475,0.374,0.052,0.0,0.04,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.89,0.0,7.0,14.0,16.0,0.052,0.0,70.0,1.658,0.497,2.009,0.0,5.0,5.0,5.0,0.0,0.03,0.0,0.0,3.0,0.177,14.0,51.0,1.03,60.0,0.036,1.8,17.0,6.89,0.0,0.014,4.38,61.0,0.05,0.0,0.011,5.0,0.1,0.08,0.0,0.3,87.5,0.17
1111,"Milk, averaged fat, with added vitamin A and D",0.03825,0.0405,0.14275,0.42475,0.01175,0.18575,0.397,0.0535,0.022,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.045,0.03325,0.02725,0.0,0.0,120.0,4.8875,0.0,3.25,6.25,16.0,0.0135,0.0,46.75,0.41775,0.0765,0.95275,0.0,5.0,5.0,5.0,0.0,0.0275,0.0,0.0,10.75,0.092,93.0,144.5,3.2975,54.75,0.18025,3.15,44.0,5.1,0.0,0.0375,1.57,55.0,0.4875,0.0,0.037,0.05,1.225,0.03,0.0,0.15,89.525,0.4225
1113,"Whey, acid, dried",0.01,0.006,0.046,0.15,0.026,0.06,0.114,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.008,0.005,0.0,0.0,2054.0,73.45,0.0,1.0,3.0,225.0,0.05,0.0,339.0,0.149,0.021,0.342,0.0,33.0,33.0,33.0,0.0,1.24,0.0,0.0,199.0,1.16,1349.0,2289.0,11.73,17.0,2.06,27.3,968.0,73.45,0.0,0.622,0.54,17.0,2.5,0.0,0.62,0.9,0.0,0.0,0.0,0.0,3.51,6.31
1115,"Whey, sweet, dried",0.018,0.012,0.104,0.326,0.033,0.097,0.251,0.025,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.009,0.01,0.0,0.0,796.0,74.46,0.0,2.0,6.0,225.0,0.07,0.0,353.0,0.297,0.034,0.684,0.0,12.0,12.0,12.0,0.0,0.88,0.0,0.0,176.0,1.258,932.0,2080.0,12.93,8.0,2.208,27.2,1079.0,74.46,0.0,0.519,1.07,8.0,2.37,0.0,0.584,1.5,0.0,0.02,0.0,0.1,3.19,1.97
1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",0.093,0.111,0.343,0.886,0.071,0.317,0.743,0.065,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.066,0.042,0.0,0.0,121.0,4.66,0.0,5.0,13.0,15.2,0.009,0.0,61.0,0.893,0.092,2.096,0.0,7.0,7.0,7.0,0.0,0.05,0.0,0.0,12.0,0.075,95.0,155.0,3.47,27.0,0.142,2.2,46.0,4.66,0.0,0.029,3.25,27.0,0.37,0.0,0.032,0.5,0.1,0.06,0.0,0.2,87.9,0.59
1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",0.044,0.053,0.163,0.422,0.034,0.151,0.354,0.031,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.032,0.02,0.0,0.0,183.0,7.04,0.0,2.0,6.0,15.2,0.013,0.0,63.0,0.426,0.044,1.0,0.0,11.0,11.0,11.0,0.0,0.08,0.0,0.0,17.0,0.114,144.0,234.0,5.25,14.0,0.214,3.3,70.0,7.04,0.0,0.044,1.55,14.0,0.56,0.0,0.049,0.8,0.0,0.03,0.0,0.2,85.07,0.89
1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",0.005,0.006,0.019,0.049,0.004,0.018,0.041,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.002,0.0,0.0,199.0,7.68,0.0,0.0,2.0,15.2,0.015,0.0,56.0,0.049,0.005,0.116,0.0,12.0,12.0,12.0,0.0,0.09,0.0,0.0,19.0,0.124,157.0,255.0,5.73,2.0,0.234,3.6,77.0,7.68,0.0,0.048,0.18,2.0,0.61,0.0,0.053,0.9,0.0,0.0,0.0,0.2,85.23,0.97
1123,"Egg, whole, raw, fresh",0.006,0.0,0.033,2.231,0.201,0.811,3.411,1.555,0.048,0.0,0.027,0.188,0.0,0.0,0.007,0.058,0.004,0.0,0.004,0.0,0.0,56.0,0.72,0.0,0.0,372.0,293.8,0.072,9.0,143.0,3.658,1.911,3.126,0.0,47.0,47.0,47.0,0.0,1.75,503.0,0.0,12.0,0.075,198.0,138.0,12.56,160.0,0.457,30.7,142.0,0.37,0.0,0.04,9.51,160.0,0.89,0.0,0.17,0.0,2.0,1.05,0.0,0.3,76.15,1.29
1124,"Egg, white, raw, fresh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.73,0.0,0.0,0.0,1.1,0.023,0.0,52.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.08,0.0,0.0,11.0,0.105,15.0,163.0,10.9,0.0,0.439,20.0,166.0,0.71,0.0,0.004,0.17,0.0,0.09,0.0,0.005,0.0,0.0,0.0,0.0,0.0,87.57,0.03
1125,"Egg, yolk, raw, fresh",0.009,0.009,0.104,6.86,0.918,2.417,10.701,3.538,0.103,0.0,0.086,0.438,0.011,0.009,0.0,0.114,0.0,0.0,0.009,0.0,0.0,129.0,3.59,38.0,88.0,1085.0,820.2,0.077,33.0,322.0,11.738,4.204,9.551,0.0,146.0,146.0,146.0,0.0,2.73,1094.0,0.0,5.0,0.024,390.0,109.0,15.86,371.0,0.528,56.0,48.0,0.56,0.0,0.176,26.54,381.0,1.95,0.0,0.35,0.0,5.4,2.58,0.0,0.7,52.31,2.3
1128,"Egg, whole, cooked, fried",0.006,0.0,0.047,2.954,0.228,1.268,5.904,2.781,0.137,0.0,0.029,0.203,0.0,0.0,0.007,0.063,0.004,0.0,0.004,0.0,0.0,62.0,0.83,0.0,35.0,401.0,317.1,0.078,10.0,196.0,6.182,3.251,4.323,0.0,51.0,51.0,51.0,0.0,1.89,543.0,0.0,13.0,0.082,215.0,152.0,13.61,216.0,0.495,33.1,207.0,0.4,0.0,0.044,14.84,219.0,0.97,0.0,0.184,0.0,2.2,1.31,0.0,5.6,69.47,1.39
1129,"Egg, whole, cooked, hard-boiled",0.003,0.003,0.035,2.349,0.31,0.828,3.725,1.188,0.035,0.0,0.03,0.149,0.005,0.003,0.0,0.038,0.0,0.0,0.003,0.0,0.0,50.0,1.12,0.0,11.0,373.0,293.8,0.013,10.0,155.0,4.077,1.414,3.267,0.0,44.0,44.0,44.0,0.0,1.19,353.0,0.0,10.0,0.064,172.0,126.0,12.58,148.0,0.513,30.8,124.0,1.12,0.0,0.066,10.61,149.0,1.11,0.0,0.121,0.0,2.2,1.03,0.0,0.3,74.62,1.05
1131,"Egg, whole, cooked, poached",0.006,0.0,0.033,2.222,0.2,0.808,3.397,1.549,0.048,0.0,0.027,0.188,0.0,0.0,0.007,0.058,0.004,0.0,0.004,0.0,0.0,56.0,0.71,0.0,0.0,370.0,234.1,0.072,9.0,143.0,3.643,1.904,3.113,0.0,35.0,35.0,35.0,0.0,1.75,501.0,0.0,12.0,0.063,197.0,138.0,12.51,159.0,0.387,30.6,297.0,0.37,0.0,0.032,9.47,160.0,0.71,0.0,0.144,0.0,2.0,1.04,0.0,0.3,75.85,1.29
1132,"Egg, whole, cooked, scrambled",0.021,0.017,0.092,2.17,0.15,0.927,4.25,2.067,0.134,0.0,0.025,0.139,0.0,0.0,0.005,0.043,0.019,0.016,0.019,0.0,0.0,66.0,1.61,0.0,26.0,277.0,221.0,0.059,7.0,149.0,4.441,2.429,3.331,0.0,36.0,36.0,36.0,0.0,1.31,372.0,0.0,11.0,0.076,165.0,132.0,9.99,159.0,0.376,23.5,145.0,1.39,0.0,0.04,10.98,161.0,0.76,0.0,0.134,0.0,1.8,1.15,0.0,4.0,76.4,1.04
1133,"Egg, whole, dried",0.0,0.0,0.144,10.811,0.877,3.974,15.729,7.049,0.247,0.0,0.098,0.711,0.0,0.0,0.024,0.199,0.0,0.0,0.0,0.0,0.0,244.0,1.13,0.0,0.0,1630.0,1266.7,0.203,36.0,592.0,16.726,8.314,15.069,0.0,119.0,119.0,119.0,0.0,7.2,835.0,0.0,34.0,0.34,629.0,540.0,48.05,300.0,1.977,164.7,476.0,0.56,0.0,0.183,43.9,300.0,2.96,0.0,0.499,0.0,8.3,3.88,0.0,1.2,2.78,3.15
1138,"Egg, duck, whole, fresh, raw",0.0,0.0,0.054,2.996,0.441,0.632,6.084,0.558,0.102,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.45,0.0,14.0,884.0,263.4,0.062,12.0,185.0,6.525,1.223,3.681,0.0,80.0,80.0,80.0,0.0,3.85,459.0,0.0,17.0,0.2,220.0,222.0,12.81,192.0,0.404,36.4,146.0,0.93,0.0,0.156,13.77,194.0,5.4,0.0,0.25,0.0,1.7,1.34,0.0,0.4,70.83,1.41
1139,"Egg, goose, whole, fresh, raw",0.0,0.0,0.05,2.849,0.394,0.696,5.353,0.68,0.554,0.0,0.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.35,0.0,13.0,852.0,263.4,0.062,12.0,185.0,5.747,1.672,3.595,0.0,76.0,76.0,76.0,0.0,3.64,442.0,0.0,16.0,0.189,208.0,210.0,13.87,185.0,0.382,36.9,138.0,0.94,0.0,0.147,13.27,187.0,5.1,0.0,0.236,0.0,1.7,1.29,0.0,0.4,70.43,1.33
1140,"Egg, quail, whole, fresh, raw",0.0,0.0,0.053,2.666,0.473,0.838,3.851,0.94,0.044,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.41,0.0,11.0,844.0,263.4,0.062,10.0,158.0,4.324,1.324,3.557,0.0,66.0,66.0,66.0,0.0,3.65,369.0,0.0,13.0,0.15,226.0,132.0,13.05,155.0,0.79,32.0,141.0,0.4,0.0,0.13,11.09,156.0,1.58,0.0,0.15,0.0,1.4,1.08,0.0,0.3,74.35,1.47
1145,"Butter, without salt",2.529,2.587,7.436,21.697,1.82,9.999,20.4,1.83,1.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.226,2.007,1.19,0.0,0.0,24.0,0.06,0.0,158.0,215.0,18.8,0.016,0.0,717.0,23.43,3.01,50.489,0.0,3.0,3.0,3.0,0.0,0.02,0.0,0.0,2.0,0.042,24.0,24.0,0.85,671.0,0.034,1.0,11.0,0.06,0.0,0.005,81.11,684.0,0.17,0.0,0.003,0.0,0.0,2.32,0.0,7.0,17.94,0.09
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",0.002,0.001,0.008,0.025,0.003,0.009,0.018,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,122.0,4.96,0.0,7.0,2.0,15.6,0.013,0.0,34.0,0.021,0.003,0.051,0.0,5.0,5.0,5.0,0.0,0.03,0.0,0.0,11.0,0.094,101.0,156.0,3.37,1.0,0.182,3.1,42.0,5.09,0.0,0.045,0.08,2.0,0.5,0.0,0.037,0.0,0.0,0.01,0.0,0.0,90.84,0.42
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",0.018,0.014,0.083,0.235,0.022,0.085,0.167,0.019,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.006,0.007,0.0,0.0,1257.0,51.98,0.0,1.0,20.0,169.2,0.041,0.0,362.0,0.2,0.03,0.499,0.0,50.0,50.0,50.0,0.0,0.32,0.0,0.0,110.0,0.951,968.0,1794.0,36.16,653.0,1.55,27.3,535.0,51.98,0.0,0.415,0.77,653.0,4.03,0.0,0.361,6.8,11.0,0.0,0.0,0.1,3.16,4.08
1156,"Cheese, goat, hard type",3.432,1.572,3.609,9.312,0.846,3.158,7.272,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784,0.782,0.961,0.0,0.0,895.0,2.17,0.0,91.0,105.0,15.4,0.627,0.0,452.0,8.117,0.845,24.609,0.0,4.0,4.0,4.0,0.0,1.88,0.0,0.0,54.0,2.4,729.0,48.0,30.52,478.0,1.19,5.5,423.0,2.17,0.0,0.14,35.59,486.0,0.12,0.0,0.08,0.0,0.7,0.31,0.0,3.0,29.01,1.59
1157,"Cheese, goat, semisoft type",2.879,1.318,3.026,7.809,0.709,2.648,6.099,0.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.656,0.806,0.0,0.0,298.0,0.12,0.0,77.0,79.0,15.4,0.564,0.0,364.0,6.808,0.709,20.639,0.0,2.0,2.0,2.0,0.0,1.62,0.0,0.0,29.0,1.148,375.0,158.0,21.58,401.0,0.676,3.8,415.0,0.12,0.0,0.072,29.84,407.0,0.22,0.0,0.06,0.0,0.5,0.26,0.0,2.5,45.52,0.66
1159,"Cheese, goat, soft type",2.033,0.931,2.137,5.515,0.501,1.87,4.307,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.463,0.569,0.0,0.0,140.0,0.0,0.0,54.0,46.0,15.4,0.732,0.0,264.0,4.807,0.501,14.575,0.0,12.0,12.0,12.0,0.0,1.9,0.0,0.0,16.0,0.43,256.0,26.0,18.52,283.0,0.38,2.8,459.0,0.0,0.0,0.07,21.08,288.0,0.19,0.0,0.25,0.0,0.4,0.18,0.0,1.8,60.75,0.92
